Date,Freight_Index_BDRY,Brent_Crude_USD,USD_INR_Exchange_Rate,"Coal, Australian","Coal, South African **","Iron ore, cfr spot",Freight_Lag_7,Crude_Lag_7,Freight_Lag_14,Crude_Lag_14,Freight_Lag_30,Crude_Lag_30,Freight_MA_7,Freight_MA_30,Freight_Momentum_7_30,Freight_Volatility_14d,Target_Freight_14d,Target_Freight_30d
2021-02-26,12.710000038146973,66.12999725341797,73.1509017944336,86.74,82.76,163.8,16.65999984741211,64.33999633789062,9.789999961853027,60.560001373291016,11.039999961853027,55.099998474121094,13.47000013078962,11.601433372497558,1.161062438379148,1.7687706232509628,20.329999923706055,17.520000457763672
2021-03-01,13.020000457763672,63.689998626708984,73.59590148925781,94.92,90.66,168.18,13.520000457763672,63.93000030517578,10.100000381469728,61.09000015258789,11.039999961853027,55.099998474121094,13.398571559361049,11.667433389027913,1.1483725365199622,1.5393734152617675,19.56999969482422,18.079999923706055
2021-03-02,14.890000343322754,62.70000076293945,73.30940246582031,94.92,90.66,168.18,14.5,62.90999984741211,10.75,61.470001220703125,10.710000038146973,55.900001525878906,13.454285894121442,11.806766732533772,1.1395392831515083,1.3912774405681092,19.059999465942383,17.06999969482422
2021-03-03,15.279999732971191,64.06999969482422,73.27749633789062,94.92,90.66,168.18,13.739999771118164,65.23999786376953,11.550000190734863,61.13999938964844,10.800000190734863,56.08000183105469,13.674285888671875,11.956100050608317,1.1437069273192362,1.3133028531275401,16.700000762939453,18.790000915527344
2021-03-04,15.260000228881836,66.73999786376953,72.88069915771484,94.92,90.66,168.18,13.34000015258789,65.37000274658203,12.43000030517578,62.43000030517578,11.329999923706056,56.099998474121094,13.948571613856725,12.087100060780843,1.1540038556541141,1.2845122017821262,17.239999771118164,20.299999237060547
2021-03-05,16.25,69.36000061035156,73.13179779052734,94.92,90.66,168.18,13.170000076293944,67.04000091552734,12.43000030517578,62.43000030517578,11.0,55.40999984741211,14.388571602957589,12.262100060780844,1.173417261110551,1.3039728719966455,19.299999237060547,19.790000915527344
2021-03-08,16.5,68.23999786376953,73.1333999633789,94.92,90.66,168.18,13.3100004196167,66.87999725341797,15.81999969482422,63.349998474121094,10.699999809265137,55.880001068115234,14.844285828726631,12.455433400472005,1.191791038781012,1.3721877250434715,18.420000076293945,20.0
2021-03-09,16.329999923706055,67.5199966430664,73.33000183105469,94.92,90.66,168.18,12.710000038146973,66.12999725341797,16.65999984741211,64.33999633789062,9.600000381469728,55.90999984741211,15.361428669520787,12.67976671854655,1.2114904710468457,1.333391841843107,16.8700008392334,20.450000762939453
2021-03-10,15.31999969482422,67.9000015258789,72.7759017944336,94.92,90.66,168.18,13.020000457763672,63.689998626708984,13.520000457763672,63.93000030517578,10.02299976348877,55.810001373291016,15.689999989100865,12.856333382924397,1.2204092191516982,1.3271467225980196,16.5,21.8799991607666
2021-03-11,16.200000762939453,69.62999725341797,72.70600128173828,94.92,90.66,168.18,14.890000343322754,62.70000076293945,14.5,62.90999984741211,9.760000228881836,55.529998779296875,15.877142906188965,13.071000067392985,1.2146837026616768,1.3986295941235163,16.920000076293945,20.469999313354492
2021-03-12,16.59000015258789,69.22000122070312,72.63899993896484,94.92,90.66,168.18,15.279999732971191,64.06999969482422,13.739999771118164,65.23999786376953,10.34000015258789,55.880001068115234,16.064285823277064,13.279333400726319,1.2097198888913756,1.4596071915236015,17.93000030517578,20.920000076293945
2021-03-15,17.950000762939453,68.87999725341797,72.68299865722656,94.92,90.66,168.18,15.260000228881836,66.73999786376953,13.34000015258789,65.37000274658203,10.1899995803833,56.349998474121094,16.448571613856725,13.538000106811523,1.2149918255402083,1.601200824062336,17.93000030517578,21.399999618530273
2021-03-16,18.0,68.38999938964844,72.51529693603516,94.92,90.66,168.18,16.25,69.36000061035156,13.170000076293944,67.04000091552734,9.229999542236328,57.459999084472656,16.698571613856725,13.830333455403645,1.207386618250065,1.6500937409044143,18.209999084472656,22.979999542236328
2021-03-17,19.5,68.0,72.5156021118164,94.92,90.66,168.18,16.5,68.23999786376953,13.3100004196167,66.87999725341797,9.449999809265137,58.459999084472656,17.127143042428152,14.165333461761474,1.2090877350529399,1.8255482431901173,17.56999969482422,23.520000457763672
2021-03-18,20.329999923706055,63.279998779296875,72.29560089111328,94.92,90.66,168.18,16.329999923706055,67.5199966430664,12.710000038146973,66.12999725341797,9.8100004196167,58.84000015258789,17.698571613856725,14.516000111897787,1.2192449218088108,1.9078622272735004,16.969999313354492,24.010000228881836
2021-03-19,19.56999969482422,64.52999877929688,72.6688003540039,94.92,90.66,168.18,15.31999969482422,67.9000015258789,13.020000457763672,63.689998626708984,10.239999771118164,59.34000015258789,18.305714470999582,14.827000109354655,1.2346194098465033,1.7797198039499098,16.530000686645508,24.700000762939453
2021-03-22,19.059999465942383,64.62000274658203,72.40499877929688,94.92,90.66,168.18,16.200000762939453,69.62999725341797,14.890000343322754,62.70000076293945,9.789999961853027,60.560001373291016,18.714285714285715,15.1360000928243,1.2364081154489854,1.7484837328054597,17.520000457763672,25.079999923706055
2021-03-23,16.700000762939453,60.790000915527344,72.38050079345703,94.92,90.66,168.18,16.59000015258789,69.22000122070312,15.279999732971191,64.06999969482422,10.100000381469728,61.09000015258789,18.73000008719308,15.356000105539957,1.2197178797398613,1.6615859042487318,18.079999923706055,26.209999084472656
2021-03-24,17.239999771118164,64.41000366210938,72.61219787597656,94.92,90.66,168.18,17.950000762939453,68.87999725341797,15.260000228881836,66.73999786376953,10.75,61.470001220703125,18.628571374075754,15.572333431243896,1.1962599885062857,1.5459268275334168,17.06999969482422,26.670000076293945
2021-03-25,19.299999237060547,61.95000076293945,72.64559936523438,94.92,90.66,168.18,18.0,68.38999938964844,16.25,69.36000061035156,11.550000190734863,61.13999938964844,18.81428555079869,15.830666732788085,1.1884700741713101,1.5651570104312489,18.790000915527344,23.559999465942383
2021-03-26,18.420000076293945,64.56999969482422,72.61280059814453,94.92,90.66,168.18,19.5,68.0,16.5,68.23999786376953,12.43000030517578,62.43000030517578,18.65999984741211,16.03033339182536,1.1640424282444093,1.5303271172027995,20.299999237060547,25.899999618530273
2021-03-29,16.8700008392334,64.9800033569336,72.44719696044922,94.92,90.66,168.18,20.329999923706055,63.279998779296875,16.329999923706055,67.5199966430664,12.43000030517578,62.43000030517578,18.165714263916016,16.178333409627278,1.1228414309159804,1.4942666416936683,19.790000915527344,27.59000015258789
2021-03-30,16.5,64.13999938964844,72.74189758300781,94.92,90.66,168.18,19.56999969482422,64.52999877929688,15.31999969482422,67.9000015258789,15.81999969482422,63.349998474121094,17.727142878941127,16.201000086466472,1.0941998544738585,1.3631160633981139,20.0,25.989999771118164
2021-03-31,16.920000076293945,63.540000915527344,73.44529724121094,94.92,90.66,168.18,19.059999465942383,64.62000274658203,16.200000762939453,69.62999725341797,16.65999984741211,64.33999633789062,17.421428680419922,16.209666760762534,1.074754847832042,1.3015028898992702,20.450000762939453,24.200000762939453
2021-04-01,17.93000030517578,64.86000061035156,73.20349884033203,92.22,89.13,179.83,16.700000762939453,60.790000915527344,16.59000015258789,69.22000122070312,13.520000457763672,63.93000030517578,17.597142900739396,16.35666675567627,1.075838519253775,1.2318689037175772,21.8799991607666,23.959999084472656
2021-04-02,17.93000030517578,64.86000061035156,73.28730010986328,92.22,89.13,179.83,17.239999771118164,64.41000366210938,17.950000762939453,68.87999725341797,14.5,62.90999984741211,17.69571440560477,16.471000099182127,1.0743551427051494,1.2321472007980365,20.469999313354492,22.950000762939453
2021-04-05,18.209999084472656,62.150001525878906,73.3759994506836,92.22,89.13,179.83,19.299999237060547,61.95000076293945,18.0,68.38999938964844,13.739999771118164,65.23999786376953,17.540000098092214,16.620000076293945,1.0553543600500281,1.231299418180534,20.920000076293945,21.93000030517578
2021-04-06,17.56999969482422,62.7400016784668,73.27950286865234,92.22,89.13,179.83,18.420000076293945,64.56999969482422,19.5,68.0,13.34000015258789,65.37000274658203,17.41857147216797,16.761000061035155,1.0392316100723231,1.1787178381884318,21.399999618530273,24.079999923706055
2021-04-07,16.969999313354492,63.15999984741211,73.48999786376953,92.22,89.13,179.83,16.8700008392334,64.9800033569336,20.329999923706055,63.279998779296875,13.170000076293944,67.04000091552734,17.432856968470983,16.887666702270508,1.0322827275659048,1.0058095019827193,22.979999542236328,24.450000762939453
2021-04-08,16.530000686645508,63.20000076293945,74.40149688720703,92.22,89.13,179.83,16.5,64.13999938964844,19.56999969482422,64.52999877929688,13.3100004196167,66.87999725341797,17.437142780848912,16.995000044504803,1.0260154442501828,0.9184865408653176,23.520000457763672,25.6200008392334
2021-04-09,17.520000457763672,62.95000076293945,74.54450225830078,92.22,89.13,179.83,16.920000076293945,63.540000915527344,19.059999465942383,64.62000274658203,12.710000038146973,66.12999725341797,17.522857121058873,17.15533339182536,1.021422697339223,0.8141739320253527,24.010000228881836,26.86000061035156
2021-04-12,18.079999923706055,63.279998779296875,74.72949981689453,92.22,89.13,179.83,17.93000030517578,64.86000061035156,16.700000762939453,60.790000915527344,13.020000457763672,63.689998626708984,17.54428563799177,17.324000040690105,1.0127150467348085,0.7968538020571876,24.700000762939453,25.239999771118164
2021-04-13,17.06999969482422,63.66999816894531,74.99099731445312,92.22,89.13,179.83,17.93000030517578,64.86000061035156,17.239999771118164,64.41000366210938,14.890000343322754,62.70000076293945,17.421428407941544,17.396666685740154,1.0014227845150263,0.8035482122498411,25.079999923706055,23.959999084472656
2021-04-14,18.790000915527344,66.58000183105469,75.18150329589844,92.22,89.13,179.83,18.209999084472656,62.150001525878906,19.299999237060547,61.95000076293945,15.279999732971191,64.06999969482422,17.50428581237793,17.513666725158693,0.9994637954709263,0.7263838665248971,26.209999084472656,23.959999084472656
2021-04-15,20.299999237060547,66.94000244140625,75.0261001586914,92.22,89.13,179.83,17.56999969482422,62.7400016784668,18.420000076293945,64.56999969482422,15.260000228881836,66.73999786376953,17.89428574698312,17.68166669209798,1.012024258705067,1.019695164678662,26.670000076293945,23.920000076293945
2021-04-16,19.790000915527344,66.7699966430664,74.72740173339844,92.22,89.13,179.83,16.969999313354492,63.15999984741211,16.8700008392334,64.9800033569336,16.25,69.36000061035156,18.297143118722097,17.79966672261556,1.0279480579259328,1.138208799244288,23.559999465942383,23.0
2021-04-19,20.0,67.05000305175781,74.56320190429688,92.22,89.13,179.83,16.530000686645508,63.20000076293945,16.5,64.13999938964844,16.5,68.23999786376953,18.792857306344168,17.916333389282226,1.0489225897281185,1.1981315650637274,25.899999618530273,23.0
2021-04-20,20.450000762939453,66.56999969482422,74.8781967163086,92.22,89.13,179.83,17.520000457763672,62.95000076293945,16.920000076293945,63.540000915527344,16.329999923706055,67.5199966430664,19.211428778512136,18.053666750590008,1.0641283237711838,1.2948385411413428,27.59000015258789,23.850000381469727
2021-04-21,21.8799991607666,65.31999969482422,75.44920349121094,92.22,89.13,179.83,18.079999923706055,63.279998779296875,17.93000030517578,64.86000061035156,15.31999969482422,67.9000015258789,19.75428581237793,18.27233339945475,1.081103029892017,1.589157746114804,25.989999771118164,22.579999923706055
2021-04-22,20.469999313354492,65.4000015258789,75.42949676513672,92.22,89.13,179.83,17.06999969482422,63.66999816894531,17.93000030517578,64.86000061035156,16.200000762939453,69.62999725341797,20.24000004359654,18.41466668446859,1.099123291188027,1.6447419411718243,24.200000762939453,22.709999084472656
2021-04-23,20.920000076293945,66.11000061035156,75.0916976928711,92.22,89.13,179.83,18.790000915527344,66.58000183105469,18.209999084472656,62.150001525878906,16.59000015258789,69.22000122070312,20.54428563799177,18.55900001525879,1.1069709871970936,1.7236485857445476,23.959999084472656,23.5
2021-04-26,21.399999618530273,65.6500015258789,74.86810302734375,92.22,89.13,179.83,20.299999237060547,66.94000244140625,17.56999969482422,62.7400016784668,17.950000762939453,68.87999725341797,20.7014285496303,18.673999977111816,1.1085689991064283,1.7781543570631961,22.950000762939453,22.65999984741211
2021-04-27,22.979999542236328,66.41999816894531,74.81490325927734,92.22,89.13,179.83,19.790000915527344,66.7699966430664,16.969999313354492,63.15999984741211,18.0,68.38999938964844,21.157142639160156,18.839999961853028,1.1229899921496234,1.8945888755999771,21.93000030517578,23.11000061035156
2021-04-28,23.520000457763672,67.2699966430664,74.57499694824219,92.22,89.13,179.83,20.0,67.05000305175781,16.530000686645508,63.20000076293945,19.5,68.0,21.65999984741211,18.973999977111816,1.1415615293520125,1.9082233903915355,24.079999923706055,24.989999771118164
2021-04-29,24.010000228881836,68.55999755859375,74.31179809570312,92.22,89.13,179.83,20.450000762939453,66.56999969482422,17.520000457763672,62.95000076293945,20.329999923706055,63.279998779296875,22.16857119968959,19.096666653951008,1.1608601643837868,1.9868645093748887,24.450000762939453,27.049999237060547
2021-04-30,24.700000762939453,67.25,74.10579681396484,92.22,89.13,179.83,21.8799991607666,65.31999969482422,18.079999923706055,63.279998779296875,19.56999969482422,64.52999877929688,22.571428571428573,19.26766668955485,1.1714660223494777,2.102322677191027,25.6200008392334,27.81999969482422
2021-05-03,25.079999923706055,67.55999755859375,74.09480285644531,107.04,99.31,207.72,20.469999313354492,65.4000015258789,17.06999969482422,63.66999816894531,19.059999465942383,64.62000274658203,23.23000008719308,19.468333371480306,1.1932191478204215,1.9897148703676932,26.86000061035156,27.0
2021-05-04,26.209999084472656,68.87999725341797,73.8375015258789,107.04,99.31,207.72,20.920000076293945,66.11000061035156,18.790000915527344,66.58000183105469,16.700000762939453,60.790000915527344,23.985714231218612,19.785333315531414,1.2122970953144858,2.128317259076096,25.239999771118164,28.989999771118164
2021-05-05,26.670000076293945,68.95999908447266,73.77890014648438,107.04,99.31,207.72,21.399999618530273,65.6500015258789,20.299999237060547,66.94000244140625,17.239999771118164,64.41000366210938,24.738571439470565,20.099666659037272,1.230794497798428,2.3457161340799675,23.959999084472656,30.13999938964844
2021-05-06,23.559999465942383,68.08999633789062,73.79940032958984,107.04,99.31,207.72,22.979999542236328,66.41999816894531,19.790000915527344,66.7699966430664,19.299999237060547,61.95000076293945,24.821428571428573,20.241666666666667,1.2262535846303528,2.1950379794960297,23.959999084472656,28.06999969482422
2021-05-07,25.899999618530273,68.27999877929688,73.61519622802734,107.04,99.31,207.72,23.520000457763672,67.2699966430664,20.0,67.05000305175781,18.420000076293945,64.56999969482422,25.161428451538086,20.49099998474121,1.2279252447914837,2.142724575708977,23.920000076293945,27.06999969482422
2021-05-10,27.59000015258789,68.31999969482422,73.29029846191406,107.04,99.31,207.72,24.010000228881836,68.55999755859375,20.450000762939453,66.56999969482422,16.8700008392334,64.9800033569336,25.67285701206752,20.84833329518636,1.2314099326057761,2.2316896023602215,23.0,26.559999465942383
2021-05-11,25.989999771118164,68.55000305175781,73.5,107.04,99.31,207.72,24.700000762939453,67.25,21.8799991607666,65.31999969482422,16.5,64.13999938964844,25.85714258466448,21.164666620890298,1.221712150288304,2.212839230908945,23.0,27.049999237060547
2021-05-12,24.200000762939453,69.31999969482422,73.3750991821289,107.04,99.31,207.72,25.079999923706055,67.55999755859375,20.469999313354492,65.4000015258789,16.920000076293945,63.540000915527344,25.731428418840682,21.40733331044515,1.2019907396115663,1.9343711378075368,23.850000381469727,27.8799991607666
2021-05-13,23.959999084472656,67.05000305175781,73.68160247802734,107.04,99.31,207.72,26.209999084472656,68.87999725341797,20.920000076293945,66.11000061035156,17.93000030517578,64.86000061035156,25.40999984741211,21.608333269755047,1.1759346623754445,1.6542634212062355,22.579999923706055,28.84000015258789
2021-05-14,22.950000762939453,68.70999908447266,73.44490051269531,107.04,99.31,207.72,26.670000076293945,68.95999908447266,21.399999618530273,65.6500015258789,17.93000030517578,64.86000061035156,24.878571374075754,21.775666618347167,1.1424936092738553,1.456633834628786,22.709999084472656,29.959999084472656
2021-05-17,21.93000030517578,69.45999908447266,73.27890014648438,107.04,99.31,207.72,23.559999465942383,68.08999633789062,22.979999542236328,66.41999816894531,18.209999084472656,62.150001525878906,24.645714351109095,21.899666659037273,1.125391700289722,1.5798469814906475,23.5,28.93000030517578
2021-05-18,24.079999923706055,68.70999908447266,73.26969909667969,107.04,99.31,207.72,25.899999618530273,68.27999877929688,23.520000457763672,67.2699966430664,17.56999969482422,62.7400016784668,24.385714394705637,22.116666666666667,1.1025939729660545,1.553628891459621,22.65999984741211,28.81999969482422
2021-05-19,24.450000762939453,66.66000366210938,73.1281967163086,107.04,99.31,207.72,27.59000015258789,68.31999969482422,24.010000228881836,68.55999755859375,16.969999313354492,63.15999984741211,23.937143053327286,22.3660000483195,1.0702464588727947,1.5413965675365378,23.11000061035156,29.350000381469727
2021-05-20,25.6200008392334,65.11000061035156,73.222900390625,107.04,99.31,207.72,25.989999771118164,68.55000305175781,24.700000762939453,67.25,16.530000686645508,63.20000076293945,23.884286063058035,22.66900005340576,1.0536095756625108,1.5561166713846144,24.989999771118164,27.31999969482422
2021-05-21,26.86000061035156,66.44000244140625,73.02189636230469,107.04,99.31,207.72,24.200000762939453,69.31999969482422,25.079999923706055,67.55999755859375,17.520000457763672,62.95000076293945,24.264286041259766,22.980333391825358,1.0558713430666635,1.6447266137449519,27.049999237060547,26.8700008392334
2021-05-24,25.239999771118164,68.45999908447266,72.90979766845703,107.04,99.31,207.72,23.959999084472656,67.05000305175781,26.209999084472656,68.87999725341797,18.079999923706055,63.279998779296875,24.447143282209122,23.21900005340576,1.0528934362825353,1.6097962443627325,27.81999969482422,26.8700008392334
2021-05-25,23.959999084472656,68.6500015258789,72.83660125732422,107.04,99.31,207.72,22.950000762939453,68.70999908447266,26.670000076293945,68.95999908447266,17.06999969482422,63.66999816894531,24.591428756713867,23.448666699727376,1.0487341811062532,1.5459563075324692,27.0,25.260000228881836
2021-05-26,23.959999084472656,68.87000274658203,72.80490112304688,107.04,99.31,207.72,21.93000030517578,69.45999908447266,23.559999465942383,68.08999633789062,18.790000915527344,66.58000183105469,24.881428582327707,23.620999972025555,1.0533600642730718,1.5261395067917902,28.989999771118164,26.920000076293945
2021-05-27,23.920000076293945,69.45999908447266,72.67250061035156,107.04,99.31,207.72,24.079999923706055,68.70999908447266,25.899999618530273,68.27999877929688,20.299999237060547,66.94000244140625,24.858571461268834,23.741666666666667,1.0470436359774997,1.504312739299507,30.13999938964844,26.34000015258789
2021-05-28,23.0,69.62999725341797,72.68299865722656,107.04,99.31,207.72,24.450000762939453,66.66000366210938,27.59000015258789,68.31999969482422,19.790000915527344,66.7699966430664,24.651428495134628,23.848666636149087,1.0336602265707588,1.293080561964057,28.06999969482422,26.790000915527344
2021-05-31,23.0,69.62999725341797,72.39350128173828,107.04,99.31,207.72,25.6200008392334,65.11000061035156,25.989999771118164,68.55000305175781,20.0,67.05000305175781,24.277142660958425,23.94866663614909,1.0137154144172433,1.2371772041769065,27.06999969482422,25.34000015258789
2021-06-01,23.850000381469727,70.25,72.48719787597656,129.97,112.92,214.43,26.86000061035156,66.44000244140625,24.200000762939453,69.31999969482422,20.450000762939453,66.56999969482422,23.84714262826102,24.061999956766766,0.9910702668275924,1.2381172532161684,26.559999465942383,24.489999771118164
2021-06-02,22.579999923706055,71.3499984741211,72.8550033569336,129.97,112.92,214.43,25.239999771118164,68.45999908447266,23.959999084472656,67.05000305175781,21.8799991607666,65.31999969482422,23.46714265005929,24.08533331553141,0.9743329103773466,1.2997245132105801,27.049999237060547,23.149999618530273
2021-06-03,22.709999084472656,71.30999755859375,72.96510314941406,129.97,112.92,214.43,23.959999084472656,68.6500015258789,22.950000762939453,68.70999908447266,20.469999313354492,65.4000015258789,23.288571221487864,24.159999974568684,0.963930530078501,1.3155170856410032,27.8799991607666,24.450000762939453
2021-06-04,23.5,71.88999938964844,73.04419708251953,129.97,112.92,214.43,23.959999084472656,68.87000274658203,21.93000030517578,69.45999908447266,20.920000076293945,66.11000061035156,23.222857066563197,24.245999972025555,0.957801184333305,1.1921230150042348,28.84000015258789,24.510000228881836
2021-06-07,22.65999984741211,71.48999786376953,72.90969848632812,129.97,112.92,214.43,23.920000076293945,69.45999908447266,24.079999923706055,68.70999908447266,21.399999618530273,65.6500015258789,23.042857033865793,24.28799997965495,0.9487338424666258,1.2486393253136048,29.959999084472656,25.329999923706055
2021-06-08,23.11000061035156,72.22000122070312,72.80940246582031,129.97,112.92,214.43,23.0,69.62999725341797,24.450000762939453,66.66000366210938,22.979999542236328,66.41999816894531,23.058571406773158,24.292333348592123,0.9492114892287463,1.2587404377348594,28.93000030517578,25.479999542236328
2021-06-09,24.989999771118164,72.22000122070312,72.97530364990234,129.97,112.92,214.43,23.0,69.62999725341797,25.6200008392334,65.11000061035156,23.520000457763672,67.2699966430664,23.342857088361466,24.34133332570394,0.9589798219440053,1.200711446943383,28.81999969482422,26.100000381469727
2021-06-10,27.049999237060547,72.5199966430664,72.98529815673828,129.97,112.92,214.43,23.850000381469727,70.25,26.86000061035156,66.44000244140625,24.010000228881836,68.55999755859375,23.7999997820173,24.442666625976564,0.9737067730431676,1.2383213380389844,29.350000381469727,26.579999923706055
2021-06-11,27.81999969482422,72.69000244140625,73.01229858398438,129.97,112.92,214.43,22.579999923706055,71.3499984741211,25.239999771118164,68.45999908447266,24.700000762939453,67.25,24.548571177891322,24.54666659037272,1.000077183056192,1.6034681222290583,27.31999969482422,27.09000015258789
2021-06-14,27.0,72.86000061035156,73.23159790039062,129.97,112.92,214.43,22.709999084472656,71.30999755859375,23.959999084472656,68.6500015258789,25.079999923706055,67.55999755859375,25.161428451538086,24.61066659291585,1.0223785744590528,1.791324079237906,26.8700008392334,25.6299991607666
2021-06-15,28.989999771118164,73.98999786376953,73.18080139160156,129.97,112.92,214.43,23.5,71.88999938964844,23.959999084472656,68.87000274658203,26.209999084472656,68.87999725341797,25.945714133126394,24.7033332824707,1.0502916077572897,2.1933945728919153,26.8700008392334,24.6299991607666
2021-06-16,30.13999938964844,74.38999938964844,73.3447036743164,129.97,112.92,214.43,22.65999984741211,71.48999786376953,23.920000076293945,69.45999908447266,26.670000076293945,68.95999908447266,27.014285496303014,24.818999926249187,1.0884513756421867,2.6341537935620214,25.260000228881836,25.489999771118164
2021-06-17,28.06999969482422,73.08000183105469,73.8240966796875,129.97,112.92,214.43,23.11000061035156,72.22000122070312,23.0,69.62999725341797,23.559999465942383,68.08999633789062,27.722856794084823,24.969333267211915,1.1102757688660814,2.681892015218516,26.920000076293945,26.649999618530273
2021-06-18,27.06999969482422,73.51000213623047,74.25389862060547,129.97,112.92,214.43,24.989999771118164,72.22000122070312,23.0,69.62999725341797,25.899999618530273,68.27999877929688,28.019999640328543,25.008333269755045,1.1204260649371276,2.622746085674044,26.34000015258789,25.799999237060547
2021-06-21,26.559999465942383,74.9000015258789,74.1438980102539,129.97,112.92,214.43,27.049999237060547,72.5199966430664,23.850000381469727,70.25,27.59000015258789,68.31999969482422,27.94999967302595,24.97399991353353,1.1191634731385174,2.5767830554940354,26.790000915527344,26.549999237060547
2021-06-22,27.049999237060547,74.80999755859375,74.13520050048828,129.97,112.92,214.43,27.81999969482422,72.69000244140625,22.579999923706055,71.3499984741211,25.989999771118164,68.55000305175781,27.83999960763114,25.009333229064943,1.113183954997927,2.4085414566934364,25.34000015258789,26.6299991607666
2021-06-23,27.8799991607666,75.19000244140625,74.33219909667969,129.97,112.92,214.43,27.0,72.86000061035156,22.709999084472656,71.30999755859375,24.200000762939453,69.31999969482422,27.96571377345494,25.131999842325847,1.1127527781863564,2.222370667038173,24.489999771118164,27.190000534057617
2021-06-24,28.84000015258789,75.55999755859375,74.24690246582031,129.97,112.92,214.43,28.989999771118164,73.98999786376953,23.5,71.88999938964844,23.959999084472656,67.05000305175781,27.944285256522043,25.294666544596353,1.1047496577888332,2.1116151398991807,23.149999618530273,26.729999542236328
2021-06-25,29.959999084472656,76.18000030517578,74.19029998779297,129.97,112.92,214.43,30.13999938964844,74.38999938964844,22.65999984741211,71.48999786376953,22.950000762939453,68.70999908447266,27.918570927211217,25.528333155314126,1.0936303526380453,1.8582148244429748,24.450000762939453,26.600000381469727
2021-06-28,28.93000030517578,74.68000030517578,74.21299743652344,129.97,112.92,214.43,28.06999969482422,73.08000183105469,23.11000061035156,72.22000122070312,21.93000030517578,69.45999908447266,28.04142815726144,25.76166648864746,1.0884939172968269,1.404187015715594,24.510000228881836,26.420000076293945
2021-06-29,28.81999969482422,74.76000213623047,74.285400390625,129.97,112.92,214.43,27.06999969482422,73.51000213623047,24.989999771118164,72.22000122070312,24.079999923706055,68.70999908447266,28.29142815726144,25.919666481018066,1.0915039073878987,1.146900286949859,25.329999923706055,27.010000228881836
